Username,Rating,Isi ulasan,Tanggal ulasan
Ivana Mayleva,1,GUDANG SUKOHARJO TOLONG DIPERBAIKI,3/8/2026 5:00
Udin Monez,4,belanja sangat mudah,3/8/2026 4:55
Gilang Ramadhan,1,bobrok,3/8/2026 4:53
Kurnia Herny,5,sangat puas dan tidak kecewakan selalu d hati pas cocok,3/8/2026 4:51
Warung Mbokdur,3,tolong kembalikan menu blokir pengguna / pembeli ini sangat penting supaya pembeli yg reseh tidak bisa order kembali ke toko kita.,3/8/2026 4:47
Sultan Alfaiz,1,"LAYANAN PALING BURUK!! PAKET SAYA GAK DIUPDATE SELAMA 2 PEKAN, TAU TAUNYA LANGSUNG DIBATALKAN , PADAHAL BUKAN COD!!! APLIKASI BELANJA PALING BURUK!",3/8/2026 4:42
Lina Legi,5,good job,3/8/2026 4:40
Haikal Amrizal,4,kinerja bagus,3/8/2026 4:39
Sumadi Jumadi,5,proses mudah dan cepat 👍👍,3/8/2026 4:36
Muhammad Ali,5,NICE 🙌,3/8/2026 4:35
albizar Faidhrabbani,5,brngnya keren,3/8/2026 4:32
Dwi Sulistiyantoko,1,"saya pelanggan Shopee sudah lama, hampir setiap bulan saya berbelanja melalui aplikasi Shopee. namun, mengapa estimasi dirubah dari tanggal 7 maret menjadi tanggal 10 maret.  Saya membeli makanan lewat Shopee dan pada awalnya estimasi akan cepat sampai tetapi sekarang setelah dirubah tanggalnya saya sebagai konsumen tidak bisa mengajukan pengembalian karena tanggal estimasi dirubah secara sepihak. jujur, saya kecewa berat. laporan ditanggapi oleh AI, ibarat ngomong dengan TEMBOK.",3/8/2026 4:27
Novii comel,4,"katanya lbh hemat lbh cepat, shopee knp si skrng pengirimannya jelek bgt, slalu telat dari waktu estimasi, tolong dong shopee diperbaiki lgi pengirimannyaaa.....",3/8/2026 4:26
ARIA YUDAA,4,mayan,3/8/2026 4:26
Ida Munza,4,berguna,3/8/2026 4:22
EVAN DERMAWAN,1,"gila, Pembohong! jadi gini kronologi nya gua beli makan buat sahur, tp aplikasi ini ga bisa nih nyariin drivernya karna pke hemat, terus gua chat si cokii cokii itu, dia rekomendasiin buat pesen ulang dan vocernya bisa di kapai lagi, nyatanya gua di harus beli vocer+ biaya ongkir lagii lah gua jadi rugi mana vocernya ga bisa d refund lg gila sihh udah ga bisa nyariin driver. Bohong lagi!!!. kalo gbs d refund ya blg ga bisaaa, biar gua pindah ke aplikasi sebelah w msn jm 03:18 skrg 04:21 blm smpe",3/8/2026 4:21
Hikayatul Mustafa,5,amamah dan myaman,3/8/2026 4:21
Rahmatullah Ulla,4,"saran' untuk biaya pengiriman lebih baik free ongkir "" untuk paket hemat.",3/8/2026 4:19
Meyssha Justin,5,"bgs bgt suka, soalnya banyak yg lebih murah di disini",3/8/2026 4:17
Tomi,5,mantap,3/8/2026 4:16
Agis nurul Hadie,5,sangat puas,3/8/2026 4:16
Nelson Doang,1,shopee afiliet saya dinon aktifkan katanya saya menjual prodak terlarang,3/8/2026 4:12
Yulia Ardina,5,sangat bermanfaat,3/8/2026 4:11
Yumi Yuminiar,5,baik,3/8/2026 4:09
MIFTAHUR RIZAL,5,sangat puas dengan adanya aplikasi ini,3/8/2026 4:05
Nilam Ajaa,5,Shopee indonesia yg baik di seluruh indonesia sampai kplosok plosok desa.aku cuma minta saran aja dari pihak trkait.knapa y aku doundloudt aflikasi nya gagal terus.trim kash?,3/8/2026 4:03
karnalis kamaruddin,5,"menyenangkan, mempercayai dn amanah",3/8/2026 3:59
Dian Bayujaga,4,"Terkadang, Pengiriman tidak masuk akal di jam 21.22 dan pengantar memberikan ulasan, pengirim tidak ada di lokasi pengantaran.",3/8/2026 3:53
Miraa ?,2,iklan aplikasi ini ada dimana-mana dan sangat meresahkan.,3/8/2026 3:49
Alif Furqon,1,apk gajelas,3/8/2026 3:49
Dharka Dharka donat,2,"SARAN : tolong dong bagi pihak shopee pelanggan merasa ""KECEWA BERAT"" bagi toko/ reseller yg ratting nya buruk langsung di Bennet aza biar ngk ada lg korban penipuan..! pelanggan beli nya apa di kirim nya apa 😔",3/8/2026 3:47
Rizkifazri,5,Good,3/8/2026 3:42
Anang Riadi,5,shopee mantap,3/8/2026 3:40
Cimciati 79,5,semangat cari koin,3/8/2026 3:37
SATRIA ABDI CAHYONO,5,oke,3/8/2026 3:36
Naufal Syafiq,3,egois sih jadi aplikasi dan mementingkan diri sendiri makan tuh banyak yang kecewa karena paketnya tidak di kirimkan segera,3/8/2026 3:31
wahyudi putukrejo,5,dg berbelanja d shopee menghemat biaya dan mempermudah kita berbelanja kapan pun dan di manapun kita mau,3/8/2026 3:31
Lulu Aulia,1,"Shopee makin kesini makin susah dan dipersulit.. aku ganti akun gara2 g bisa klaim koin katany akunku pernah melakukan aktifitas mencurigakan, padahal aku aja g pernah ngapa2in cuma belanja2 kayak biasa, trs belum lamak ini kakakku saldo Shopeepayny ketahan g bisa diambil padahal udah laporan tapi kurang ada tanggapan dan solusi, trs aku g suka bgt nih sama Ai nekony klo ngomong judes bgt, g nyambung lagi, ubah dong bahasa nekony yg sopanan dikit, bikin kesel aja pas Ramadhan 😡",3/8/2026 3:30
Ilham Harbie Sujarwo,5,Shopee Terbaik,3/8/2026 3:26
Ramadhani Richardo,5,selalu suka belanja di shopee,3/8/2026 3:25
Saheria Zahra,5,sangat bagus,3/8/2026 3:24
Anastasya sahsa,5,saya suka apk ini,3/8/2026 3:17
Nur Laili,4,"apk nya sbnernya bagus,bgus bgt malah,mudah belanja,murah jga,tpi stelah 1 bulan pemakaian,kok tiba"" game"" nya gbisa dibuka,pdhl dlu bisa kebuka smua,skrg pling yg bisa dimainin cma 1 atau 2 game aja,itu aja si kurangnya,moga diperbaiki yaa",3/8/2026 3:17
Devanka Al Mukti,5,bagus banget,3/8/2026 3:09
Silvia Mardianingsih,1,"estimasi pengiringan suka berubah2 dg sendirinya, ngga ada garansi keterlambatan karena ikut mundur",3/8/2026 3:06
Ganjar Respam,5,Terbaik dan terpercaya 😊👍🏻👍🏻👍🏻👍🏻👍🏻,3/8/2026 3:04
Mona Semarang,3,"Shopee nie lama² menyebalkan sekali ya,, mau chat driver susahnya minta ampun, terutama d Shopee food, tolong dong di perbaiki lagi",3/8/2026 3:04
Rahma Yanthi,5,sangat terbantu pd saat ga punya uang,3/8/2026 3:01
Nabila Safitri,1,Kenapa shopefood pengirimannya harus nunggu 72 menit? shopee gila yah?. padahal untuk makanan aja cuma nunggu sekitar 15 menit-30menit. dan dulu sistem shopefood nunggu makanan cuma 15 menit - 20 menit tan aja. tapi sekarang malah 72 menit?. Tolong dong untuk shopefood nya waktu menunggu makanan hanya 15 menit. dan tolong untuk driver nya jg di percepat. dan skrg shopefood susah bgt cari drivernya,3/8/2026 2:56
Alazhar 123,5,mantap dan belanja murah dan lebih mudah dan sangat membantu.,3/8/2026 2:55
agung sulistiawan,5,ok,3/8/2026 2:53
Ridho T Hendrasaputra,5,"akun saya kenapa dibatasi, padahal saya cuman menghapus beberapa barang yang memang penjualnya tidak menjualnya lagi di kolom favorit. disuruh kekolom bantuan (saya) juga kagak bisa, gimana sih ini aplikasi..",3/8/2026 2:53
Saning Bone,5,sangat membantu,3/8/2026 2:52
Azrul Aswad,5,terpercaya,3/8/2026 2:51
Indra Gunawan,5,bagus sangat membantu,3/8/2026 2:47
Mhd_ alfinhadi123,1,"pengiriman lama,kesal saya udh nungguin beberapa hari, tapii gak di proses² Mulu...malah ngestuk Mulu paket nya",3/8/2026 2:44
Adelle Dwi,5,ok lah,3/8/2026 2:43
Alvu Laila,5,bagus,3/8/2026 2:35
Zeen Audio,5,sangat baguss,3/8/2026 2:32
Rahma Lia,5,"Bagus,",3/8/2026 2:30
Ahmad syarif,5,bagus,3/8/2026 2:29
Yasin Frends,1,"dri banyaknya keluhan memang sopi saat ini buruk sx dan sangggggat buruk buat apa di kasih focer keterlambatan pengiriman nga ada gunanya seharunya memaksimalkan apa yang dikeluhkan ,saya sudah nga puas pesanan saya Nga nyampe"" komplen nga ada gunanya,jangan bahan komplinan hanya buat pembukuan saja tapi TDK dibenahi ,",3/8/2026 2:28
Saripudin Hidayat,4,sangat membantu,3/8/2026 2:22
Kandi Nyuyiari,5,Good job,3/8/2026 2:20
Enreza tri atmadi,1,cs prioritas kata nya tapi 30 menit kg ada yg respon antrian stak di 2 kg di layanin makin ancur aja Shopee,3/8/2026 2:20
Nanangcoy Nabang,5,sangat baik,3/8/2026 2:19
William Fransisco Saroinsong,5,josss pokokeee,3/8/2026 2:15
Alvin Hidayat,1,notifikasi selalu spam,3/8/2026 2:06
cikembar,5,""" Shopee sLaLu di HATI "" 🥰🤝🥰",3/8/2026 2:04
Abah Borokokok,5,"saya pribadi belum pernah belanja menggunakan aplikasi ini ,tapi keluarga menggunakanya dan ternyata katanya sangat mudah dan cepat,makanya sy menginstal appl ini,bilamana suatusaat saya membutuhkannya sudah tdk ribet lagi.",3/8/2026 1:59
Alung Cc,4,mantap sukses selalu buat shoppe,3/8/2026 1:57
Aufan Parulian,2,"apaan sih notif spam ""mohon dibalas"" padahal saya gak dm, ganggu banget risih jadinya",3/8/2026 1:55
cella,3,g bisa masukin akun,3/8/2026 1:55
lorens Tino 05,4,"Untuk pihak aplikasi,, tolong untuk estimasi waktu perjalanan di update secara teratur",3/8/2026 1:54
Toni Sugianto,1,"min spinjam saya kadaluarsa udah ngajuin selam 9bulan tidak di ACC, padahal belum pernah pinjam, spaylater selalu lancar tidak pernah telat. tolong di perbaiki edit: masih belum di buka juga udah 9 kali di tolak",3/8/2026 1:53
Faris Ris,5,bagus ada cara seperti ini,3/8/2026 1:52
Keryn Eunike Setiawan,1,"bunga tinggi, admin byk sipaling intimidasi.",3/8/2026 1:50
Pardiakip,5,sangat membantu,3/8/2026 1:50
Putri Eka,5,ok ok,3/8/2026 1:40
Azrina aa,5,shopeeee bagus,3/8/2026 1:38
Avi Septia ningrum,1,"baru kali ini liat apk minta asuransi tapi gada konfirmasi sama sekali tau"" saldo nya kepotong dan penjelasan transaksi buat Shopee",3/8/2026 1:33
Slamet Misno,5,bagus,3/8/2026 1:31
muh zubir,2,"Kenapa SPaylater saya tidak dapat disetujui, padahal saya sering belanja di shopee😭",3/8/2026 1:30
Wow Wow,5,"shopee,,ni terakhir ya gue ingatin ko,,sumpah ,udah muak kali Ama ko,,ko super mengganggu kali iklan ko tu,,bisa gak kalau lagi gak ada kerjaan ,kerjain yg bermanfaat aja,,jangan suka nyusahin orang,,karma berlaku bro",3/8/2026 1:28
Aji Paygo,5,good,3/8/2026 1:26
Oding marley,1,sangat jelek gak bisa hapus akun shoppe,3/8/2026 1:10
Reni Bessy,5,belanja di shopee pokoknya menyenangkan,3/8/2026 1:06
Mackenzie Ellis,1,kurir nya pada gajelas gila,3/8/2026 1:05
Sri Nurlela,5,maksih koin nya yanga ku dapat dari nonton,3/8/2026 1:04
Heti Maryati,5,the best pengembalian mudah kalo ada barang rusak atau tidak sesuai,3/8/2026 1:01
Laeli F,5,suka blnja di shopee.banyak gratis ongkirnya,3/8/2026 1:00
Elly Siswati,1,"perbaiki kinerja kurir nya ,jangan malas untuk konfirmasi ,gak mau antar kan barang kerumah pelanggan",3/8/2026 0:55
Mey Hindun,5,toko² di shoppe bisa dipertanggungjawabkan karena kalau sy ada penukaran barang benar² dilayani dgn baik. dan tolong sekalian di lengkapi dgn aplikasi pembatalan pemesanan dr konsumen jika barang pesanan kita tidak kunjung datang / sampai ketempat tujuan (seperti di TIKTOK) karena sy jg saat ini mengalami barang PO 1 Bln ini sudah 1bln lebih belum juga kunjung datang 🤦🏼‍♀️,3/8/2026 0:53
Tarmizi Leubu,5,terimakasih sangat membantu,3/8/2026 0:53
Selly Andra dewi,5,bagus,3/8/2026 0:48
chanel gila AE,5,"Transaksi tanpa alamat apakah bsa, mslahnya akun aku laku di pakai transaksi di shope tanpa alamat jelas,tanpa barang yg jelas",3/8/2026 0:48
kharis mohamad,1,"tolong tambahin fitur search bar di keranjang dong. biar ga scroll jauh kebawah buat nyari"" barang yg udah masuk keranjang. intinya keranjang kurang user friendly UI ny",3/8/2026 0:47
Mafa Tikhu,5,sangt bagus sekali,3/8/2026 0:46
meriana megawati,5,sangat membantu,3/8/2026 0:40
Wah Udin,5,oke,3/8/2026 0:40
Rasty Rahayu,2,halo shopeee kenapa setiap aku co barang gak sampai alamatku selalu salah rute di maps tak sesuai lokasi,3/8/2026 0:38
mfahri ansyah,5,bagus,3/8/2026 0:38
Suwanto Pp,4,mantap,3/8/2026 0:35
Awaludin Nurdiansyah,5,sangat membantu,3/8/2026 0:35
Yanto Saba,5,bagys,3/8/2026 0:34
Irin Sairin,5,allhamdulilah penguna setia shopee udah lama.semoga bnyak promo.dan harga kompetitif.dan semoga bunga tambah yang pling2 ringan.,3/8/2026 0:34
Riant Holdover,1,"pesan sudah sampai 6x selalu gagal, yang semula via darat berubah jadi via lion parcel... sudah jelas pesawat tidak mau bawa barang yang mengandung baterei, tatpi tetap aja di kirimnya via lion parcel ya jelas barang langsung di kembalikan ke pihak penjual, mana sekarang jasa kirim gak ada pilihan yang lain... shopee sekarang gak kayak dulu yang bebas kita mau pakai jasa kirim yang mana",3/8/2026 0:33
Fendik Risa,5,mudah dan murah yang penting jangan sampai ketinggalan semua promo nya,3/8/2026 0:30
Soerjo Alam,5,sangat membantu kelancaran kebutuhan untukayananya,3/8/2026 0:27
Dani Ismail,5,well,3/8/2026 0:25
Alika,5,puasa bgt,3/8/2026 0:18
riski hendra,1,"Kenapa tidak bisa verifikasi akun shopee ya?buka SHOPEEPAY juga keluar terus di tolak,padahal saya sendiri yg menggunakan",3/8/2026 0:17
Hasmin Min,4,sangat baik,3/8/2026 0:15
Herle Listionob,5,sangat bagus,3/8/2026 0:13
Neng Afiyah,5,mantap,3/8/2026 0:11
Asropi,5,istimewa,3/8/2026 0:11
Azkia Rahma,5,aku suka aplikasi ini,3/8/2026 0:05
akiffa nayla,5,mana ada gratisnya kk,3/8/2026 0:03
Junio Ervito,5,recommend,3/8/2026 0:03
Mr Jabuk,5,sangat bgus dan The beast pokonya shopie,3/8/2026 0:02
Deni Ramdani,5,udah lama pake ini,3/8/2026 0:01
Imam Rahmat,5,jos,3/8/2026 0:00
Fadila,5,puas bnget belanja di shopee,3/8/2026 0:00
anggap aku,5,"aplikasi dah bagus tapi iklannya ganggu banget asliii please shopee look at me jangan rakus kali lah kau sama iklan semua kau embat yang di iklan lah, kalau salah pencet langsung pindah alamm mau apa lagi shopee kan dah banyak yang makee untuk apa iklan kau sampe kek gitu bujang",3/7/2026 23:59
Li Hua,4,"Aplikasi nya sangat bagus, namun iklan nya cukup mengganggu, saya belum mencet apa apa saja sudah masuk ke apk shopee nya, dan setiap iklan bisa terjadi 3-4 kali, ini cukup menganggu, mohon untuk diperbaiki sesegera mungkin.",3/7/2026 23:59
iam zay,5,waw,3/7/2026 23:59
Ade Bols,5,belanja jadi mudah.harga murah.barang lengkap.pokonya debes,3/7/2026 23:57
Yunus Bae,5,"selama ini pakai shopee gak ada masalah,masih tetap yg terbaik.makasih shopee",3/7/2026 23:56
Kaspul Anwar,1,APLIKASI BURIK,3/7/2026 23:55
Zidan zayan,5,ok,3/7/2026 23:53
Didik Irwanto,5,buat belanja ok,3/7/2026 23:53
Robby Fernando,1,pelayanan buruk dan tidak bisa memenuhi permohonan pelanggan,3/7/2026 23:50
Dwita Della ayu,5,aplikasi ini sangat bagus dan sangat fleksibel,3/7/2026 23:47
Zafran Sobo,5,untuk saat ini semua pesanan sesui dg harga,3/7/2026 23:42
Ravindra A.P,1,"ini shopee food aneh deh, semakin dipakai malah jadi mahal. voucher yang didapat diskonnya nggak seperti yang sebelumnya bisa bikin murah. harusnya semakin dipakai itu kan artinya customer setia. kasih dong promo turun harga makanan, yang makin gede. terus ini ada tambahan biaya baru lagi, namanya ""Biaya Pesanan Kecil"", yang makin membebani customer. kalo peningkatan layanan ke customer, harusnya ya jangan merugikan customer dengan biaya-biaya yang gak jelas dan menambah pengeluaran lagi.",3/7/2026 23:42
Sri nur Afni,4,𝒂𝒑𝒍𝒊𝒌𝒂𝒔𝒊 𝒏𝒚 𝒃𝒂𝒈𝒖𝒔 𝒕𝒂𝒑𝒊 𝒅𝒆𝒌𝒂𝒕 𝒂𝒑𝒍𝒊𝒌𝒂𝒔𝒊 𝒔𝒂𝒚𝒂 𝒋𝒂𝒓𝒂𝒏𝒉 𝒃𝒊𝒔𝒂 𝑪𝑶𝑫 .𝒑𝒂𝒅𝒂𝒉𝒂𝒍 𝒌𝒂𝒍𝒐𝒌 𝒐𝒓𝒂𝒏𝒈 𝒍𝒂𝒊𝒏 𝒃𝒊𝒔𝒂 𝑪𝑶𝑫,3/7/2026 23:40
Herdi Anto,5,belanja di shopee ok banget dan tidak mengecewakan segitu aja trim's,3/7/2026 23:32
Mohammad Rofiqi,1,"selamat tinggal shope, pelayanan kurirmu sangat buruk, kecepatan & keramahan nya buruk",3/7/2026 23:27
Nanda Sep,5,sophee bagus sekali dan amanah,3/7/2026 23:22
Darmawati Pangkep,4,bagus,3/7/2026 23:21
Datuk' Herman,4,ok,3/7/2026 23:21
Pertama Rahmah,5,mau pesan barang atau makanan di shoope selalu baik dan bagus gak pernah kecewa ada barang ada harga,3/7/2026 23:19
Rima Nadine,2,harusnya shopee lebih teliti karna banyak toko yg jual barang tidak sesuai review bahkan beberapa jual produk sampah,3/7/2026 23:19
Naufal Budiarta,2,game lu GK masuk akal,3/7/2026 23:17
Ferry Ardian Maulana,1,"cs shopee tidak terhubung terus, pelayanan cs shopee makin kesini makin jelek",3/7/2026 23:12
JULIAN9990,5,mantap selalu dapat poin,3/7/2026 23:11
Fitianty Anty,5,mantap,3/7/2026 23:07
ahmad hamdani,5,hebat,3/7/2026 23:05
Zeinap Me,5,aplikasi shopee mantap,3/7/2026 23:04
Berkah shop,5,Apk terbaik untuk jual beli barang sih saat ini. fitur lengkap dan aman untuk pembelian. tapi kayaknya harus ada fitur tambahan deh misalnya riwayat baang yang sudah di beli bisa di hapus kek. Atau setidaknya bisa di arsip.,3/7/2026 23:03
Rifki dwi Ardianto,5,sangan baik,3/7/2026 23:02
Simple Band,1,pengiriman shoppe makin sini makin lambat. lebih enak di tiktok cepat,3/7/2026 23:01
Anjeli Veronica,2,"sudah ke 3 kali ny belanja ke Shopee tapi kurir salah kirim terus, di aplikasi pesanan sudah selesai tapi customer belum terima barang, saya jadi trauma belanja pakek aplikasi Shopee sekedar masukkan TOLONG DI LENGKAPI NO WA KURIR PADA SAAT MENGANTARKAN PAKET JDI KITA SEBAGAI CUSTOMER BISA KONFIRMASI LANGSUNG KE KURIR, KALO GINI SIAPA YG MAU TANGGUNG JAWAB. saya udah kapok pesen lewat aplikasi Shopee.",3/7/2026 22:57
Didik Sulistyo,5,oke baik,3/7/2026 22:57
Siti Nur Fitriawati,5,Vouchernya ga abis abis..mantapppp,3/7/2026 22:56
sri Kandi,5,aplikasi nya joss sekarang kalau lebaran gak perlu ke toko tinggal cari yg kita mau dan banyak pilihan,3/7/2026 22:56
Teh Eli,5,apliaksiny bagus sngat mmbntu mntaapp deh...pokok nya,3/7/2026 22:56
Sumi Yati,5,Shopee bagus banget untuk mesen barang untuk orang yang males keluar rumah tinggal mesen terus sampai deh dan bisa di retur juga kalo barang nya tidak dikembalikan,3/7/2026 22:55
aisyah sltr,5,baik bgt,3/7/2026 22:53
Meinar Hamzah,5,sangat nyaman berbelanja di Shopie.. terima kasih Shopie,3/7/2026 22:49
Diaz Fatahillah,1,jujur sulit banget dapet driver shopeefood,3/7/2026 22:47
Nurdiansyah Bagus,5,sangat membantu,3/7/2026 22:46
Muhamad Nurhadi,1,"jangan pesen food di shope, saldo nyangkut harus feriv sms, gabisa wa, no ilang ganti nomor nunggu 24 jam, mau narik saldo harus kyc dlu, gajelas bngt sumpah",3/7/2026 22:45
Achmad Ramadhani,5,bagus,3/7/2026 22:41
FITRI Desi,1,"smkin kesini mkin gk jlas aplikasi shopee, live sering blokir dan data2 hanya bisa 1x pakai,, gak amn ini aplikasi, gak jelas,, sistem gak jelas,, bedakan mana penipuan sama real aj gak bisa,,, aplikasi ter bodoh di dunia",3/7/2026 22:41
Saman 123,5,Berfungsi baik,3/7/2026 22:37
Nanat Sasa,4,"bagus sih, nyaman juga kalau mau belanja, cuman iklan nya doang yang nyebelin, buat badmood. tapi overall, oke lah.",3/7/2026 22:34
Deden Zulfa,1,"sebenarnya sudah ok,cuman kurirnya kyanya kalau kirim semaunya",3/7/2026 22:34
Ira Ira,5,baik dan ramah,3/7/2026 22:31
Salsa Bila,5,"online shop terkeren, terpercaya",3/7/2026 22:28
Edi Jack,5,good buat shoope,3/7/2026 22:28
Ramadhan,1,"BIKIN MALAS PESAN DISINI LAGI MASA PAKET KETAHAN DUA MINGGU LOH DI TMPAT SORTIR YANG SAMA (DITANGERANG) EMANG DISITU KARYAWAN NYA PADA LAMBAT YA,BEDA BANGET SAMA YANG DI PLATFOM LAIN MREKA LEBIH CEPAT LOH PDHAL PESANYA BRU BRAPA HARI YANG LALU",3/7/2026 22:28
Yossi Mardani,5,sangat puas dgn apk shopee ini.,3/7/2026 22:23
Nadir Nadir,5,aplikasi ini sangat membantu untuk keperluan sehari hari..,3/7/2026 22:22
Yogi A07,5,"belanja di Shopee slm ni nyaman, gk berbelit2.",3/7/2026 22:22
joko op25,1,"hindari pengiriman dngan J&T cargo lemot bener woy, seminggu paket ntah nyangkut di mana, bukan paket COD",3/7/2026 22:21
Putra Bintoro,5,baik buat belanja,3/7/2026 22:19
Kraus Kraus,1,apa ini paket gw gak dtang² masih ketahan mulu di tempat sortir kalau mmng gak niat mending gak usah ganti jasa pengiriman udah mah lama voucher juga gak seberapa kita beli ini juga pake harga asli loh gk pke voucher masih aja lama (gak peduli mau dicepetin atau apa gak bakalan gw hapus nih postingan supaya jadi pengingat klau shopee itu platfom dengan tingkat pengantaran paket terlama dibanding lazada ama tiktok),3/7/2026 22:16
fadli ansyah,5,"sudah tidak sistem cod lagi kah , padahal setiap cod selalu tak ada masalah ,tapi sekarang di wilayahku gak bisa cod lagi ... kalau kecewa ya kecewa , karena sistem cod menurut pribadiku sangat membantu untuk aku",3/7/2026 22:16
Tita Shinta,5,Belanja nyaman dan tenang.,3/7/2026 22:14
Armando Rivaldo,5,sangat membantuu,3/7/2026 22:10
Mitra Grub,5,"sampai sekarang tetap shopee, tampilan mudah digunakan",3/7/2026 22:09
Yuliana KurNIA (NIA_),5,"Suka Pakai shopee , selalu jadi andalan semoga Shopee Selalu menjaga kredibilitas dan tetap komit dalam menjaga Kerahasian Usernya,,,, stay Safety Sophieee,,,, LoPe Lope",3/7/2026 22:07
Surya Alam,1,"iklan nya GANGGU SEKALI gw udh download Shopee masih aja di promosiin, apk tmpk",3/7/2026 22:05
Rehan Laksana,5,Baik,3/7/2026 22:04
Hermawan Putra,5,produk bagus terjangkau,3/7/2026 22:03
sukanto tamjid,5,ditoko shopee kita bisa belanja apa yg kita butuhkan 👍,3/7/2026 22:03
Lionel Rista,5,mantap brooooo,3/7/2026 22:03
Baharuddin Fatih,1,"tolong fitur chat ai pada penjual dikaji lagi karena saya tidak bisa mendapatkan informasi secara jelas dari penjual secara langsung, ujung ujungnya yg dikirim penjual tidak sesuai dengan gambar dan deskripsi barang",3/7/2026 22:02
Triyan,4,"saya sgt suka sekali belanja di apk shopee, namun saya memiliki beberapa keluhan yaitu ketika saya ingin bertanya kepada choki terkadang tidak mendapatkan balasan, saya harus keluar room chat dulu lalu liat kembali chat sebelumnya baru bisa melihat balasannya, namun tetap saya ingin memprioritaskan pesanan saya malah jadi tidak bisa karna masalah ini. saya juga tidak nyaman apabila ada beberapa paket yang sudah di tunggu lama sekali itu tiba tiba di kembalikan tanpa persetujuan siapapun",3/7/2026 22:00
Abdul Syukur,5,aplikasi yang bagus sangat membantu,3/7/2026 21:59
Sandra Datunugu,5,Lebih mudah dalam bertransaksi.. pilihan tokonya banyak sehingga membuat bingung 😂,3/7/2026 21:57
rizki pebriyana,5,sangat mudah mencari sesuatu,3/7/2026 21:56
As'ad Smith,1,spx pengiriman parah,3/7/2026 21:54
Amiruddin Dom Dom,5,aplikasi bagus,3/7/2026 21:54
Moh Askary,2,"shopee sekarang tidak menarik ongkirnya mahal pool tidak kayak kemarin gratis ongkir, sekarang lebih enak belanja di tiktok/toko pedia gratis ongkir, lama2 sohopee akan menyusul bukalapak untuk bangkrut..",3/7/2026 21:54
Harun Wahrun,5,bgus seksli,3/7/2026 21:53
Awwak Gaming,5,mudah mudahan ada fitur pencarian lebih dari satu produk dalam toko yang sama.,3/7/2026 21:53
Dinda Deva,3,"shopee sekarang jdi lama pengirimannya, pdhl sebelumnya 3 - 4 hari sampe ini dh seminggu lebih ga sampe pdhl barang ready dri penjual",3/7/2026 21:53
Deden Trisandi,5,layanannya cepat dan bagus banget,3/7/2026 21:51
Aghiell Aghiell,5,"selalu sesuai dg yg dipesan,,sangat membantu sekali bagi kami yg TDK punya waktu untuk belanja secara langsung kepasar / toko. semoga shopee terus meningkatkan pelayanannya dan semakin jadi aplikasi pilihan on line terbaik kedepannya.",3/7/2026 21:51
ZIDNA ILMA,5,Shopee I LOVE YOU,3/7/2026 21:51
asharil lail,5,terpercaya,3/7/2026 21:51
Fatimah Fatimah,5,keren,3/7/2026 21:50
Aki Aki,5,pokonya kereeeeeeen banget sangat membantu manfaat mudah dan keeen,3/7/2026 21:48
gianz abdulrohman,3,skrng pengiriman nya jadi lama karna muter2 ga seperti dulu,3/7/2026 21:48
bayu kristianto,5,tempat belanja online yg lengkap,3/7/2026 21:48
Nasibah Ibah,5,sangat puas dgn adanya shopee mempermudah belanja setiap saat,3/7/2026 21:47
Sadam Crp,5,semoga berjaya trus sope,3/7/2026 21:47
Aimar Nurdaffa,5,pancen joozzzz,3/7/2026 21:44
Faizanameilaniazrin Azrin,5,"baguss bgt coy,apk nyaa bikinn tiap hri cek out🤤🤤",3/7/2026 21:37
Sopan Sopyan,5,"bagus harga terjangkau,,dan selalu terkirim dengan baik",3/7/2026 21:34
Hanna Ervina,3,makin lama pengiriman barangnya. kurirnya kurang kompeten,3/7/2026 21:34
Kang Heri,5,"Alhamdulillah... pengalaman saya semenjak belanja di shopee saya menemukan suka,duka,kecewa namun saya puas.sukanya banyak barang baru,dukanya diskon luar jawa minim,kecewanya barang yang sampai sering tidak sesuai harapan,puasnya pesanan sampai lebih cepat dari estimasi yang diperkirakan.",3/7/2026 21:34
Zul Karcha,5,"Sangat bagus belanja online di Shopee,, harga murah dan kalau boleh berikan saya selalu voucher GRATIS ONGKIR dan discount harga di shopee.....shopee sangat memuaskan pelanggan.... .paling keren banget",3/7/2026 21:34
Morain Jvr,4,"efeisien saat berbelanja, diskon gila gilaan juga sering di adain, harga murah sama kecepatan pengiriman paket terjaga, cuman saya kurangin 1 bintang ggr iklan nya kebanyakan, eheheh🗿",3/7/2026 21:30
Mardi Lestari,5,pokoknya aplikasi online yang no 1 di hati semua baik dan lancar,3/7/2026 21:26
Joko Pwd,5,serba ada,3/7/2026 21:25
Erick Hrmawan,1,di perbaikin lagi apk nya biar kalo pesan nya kirim nya cepat gak lambat dan buat kurir nya kalo kirim pesan orang yang sopan mulut nya bau minuan keras klo butuh barang dtng nya cpt gak lambat,3/7/2026 21:25
Sugiarto Jambi,5,shopee tetap yg terbaik,3/7/2026 21:25
Ula Inda,3,"akhir² ini jelek banget layanan shoope. semua paket nyangkut di kab. bogor, cileungsi",3/7/2026 21:24
